Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
2008;;ROU;Romania;8760;
2009;;ROU;Romania;9120;
2010;;ROU;Romania;8640;
2011;;ROU;Romania;8650;
2012;;ROU;Romania;8760;
2013;;ROU;Romania;9260;
2014;;ROU;Romania;9600;
2015;;ROU;Romania;9530;
2016;;ROU;Romania;9520;
2017;;ROU;Romania;9970;
2018;;ROU;Romania;11290;
1989;;QAT;Qatar;;
1990;;QAT;Qatar;;
1991;;QAT;Qatar;;
1992;;QAT;Qatar;;
1993;;QAT;Qatar;;
1994;;QAT;Qatar;;
1995;;QAT;Qatar;;
1996;;QAT;Qatar;;
1997;;QAT;Qatar;;
1998;;QAT;Qatar;;
1999;;QAT;Qatar;;
2000;;QAT;Qatar;;
2001;;QAT;Qatar;;
2002;;QAT;Qatar;;
2003;;QAT;Qatar;;
2004;;QAT;Qatar;35890;
2005;;QAT;Qatar;38280;
2006;;QAT;Qatar;51430;
2007;;QAT;Qatar;59430;
2008;;QAT;Qatar;67810;
2009;;QAT;Qatar;63730;
2010;;QAT;Qatar;66360;
2011;;QAT;Qatar;69820;
2012;;QAT;Qatar;75850;
2013;;QAT;Qatar;81810;
2014;;QAT;Qatar;82750;
2015;;QAT;Qatar;75660;
2016;;QAT;Qatar;66670;
2017;;QAT;Qatar;61070;
2018;;QAT;Qatar;61190;
1989;;PYF;French Polynesia;15050;
1990;;PYF;French Polynesia;15390;
1991;;PYF;French Polynesia;16160;
1992;;PYF;French Polynesia;17430;
1993;;PYF;French Polynesia;17590;
1994;;PYF;French Polynesia;17690;
1995;;PYF;French Polynesia;18150;
1996;;PYF;French Polynesia;18020;
1997;;PYF;French Polynesia;17490;
1998;;PYF;French Polynesia;16890;
1999;;PYF;French Polynesia;16400;
2000;;PYF;French Polynesia;15990;
2001;;PYF;French Polynesia;;
2002;;PYF;French Polynesia;;
2003;;PYF;French Polynesia;;
2004;;PYF;French Polynesia;;
2005;;PYF;French Polynesia;;
2006;;PYF;French Polynesia;;
2007;;PYF;French Polynesia;;
2008;;PYF;French Polynesia;;
2009;;PYF;French Polynesia;;
2010;;PYF;French Polynesia;;
2011;;PYF;French Polynesia;;
2012;;PYF;French Polynesia;;
2013;;PYF;French Polynesia;;
2014;;PYF;French Polynesia;;
2015;;PYF;French Polynesia;;
2016;;PYF;French Polynesia;;
2017;;PYF;French Polynesia;;
2018;;PYF;French Polynesia;;
1989;;PSE;West Bank and Gaza;;
1990;;PSE;West Bank and Gaza;;
1991;;PSE;West Bank and Gaza;;
1992;;PSE;West Bank and Gaza;;
1993;;PSE;West Bank and Gaza;;
1994;;PSE;West Bank and Gaza;;
1995;;PSE;West Bank and Gaza;;
1996;;PSE;West Bank and Gaza;1520;
1997;;PSE;West Bank and Gaza;1740;
1998;;PSE;West Bank and Gaza;1940;
1999;;PSE;West Bank and Gaza;1960;
2000;;PSE;West Bank and Gaza;1580;
2001;;PSE;West Bank and Gaza;1390;
2002;;PSE;West Bank and Gaza;1300;
2003;;PSE;West Bank and Gaza;1390;
2004;;PSE;West Bank and Gaza;1480;
2005;;PSE;West Bank and Gaza;1650;
2006;;PSE;West Bank and Gaza;1570;
2007;;PSE;West Bank and Gaza;1600;
2008;;PSE;West Bank and Gaza;1680;
2009;;PSE;West Bank and Gaza;2090;
2010;;PSE;West Bank and Gaza;2310;
2011;;PSE;West Bank and Gaza;2560;
2012;;PSE;West Bank and Gaza;3070;
2013;;PSE;West Bank and Gaza;3060;
2014;;PSE;West Bank and Gaza;3090;
2015;;PSE;West Bank and Gaza;3440;
2016;;PSE;West Bank and Gaza;3380;
2017;;PSE;West Bank and Gaza;3180;
2018;;PSE;West Bank and Gaza;3710;
1989;;PRY;Paraguay;;
1990;;PRY;Paraguay;;
1991;;PRY;Paraguay;;
1992;;PRY;Paraguay;;
1993;;PRY;Paraguay;;
1994;;PRY;Paraguay;;
1995;;PRY;Paraguay;1680;
1996;;PRY;Paraguay;1850;
1997;;PRY;Paraguay;1850;
1998;;PRY;Paraguay;1720;
1999;;PRY;Paraguay;1560;
2000;;PRY;Paraguay;1360;
2001;;PRY;Paraguay;1290;
2002;;PRY;Paraguay;1190;
2003;;PRY;Paraguay;1050;
2004;;PRY;Paraguay;1130;
2005;;PRY;Paraguay;1230;
2006;;PRY;Paraguay;1470;
2007;;PRY;Paraguay;1820;
2008;;PRY;Paraguay;2360;
2009;;PRY;Paraguay;2450;
2010;;PRY;Paraguay;2930;
2011;;PRY;Paraguay;3260;
2012;;PRY;Paraguay;3430;
2013;;PRY;Paraguay;4180;
2014;;PRY;Paraguay;4390;
2015;;PRY;Paraguay;4210;
2016;;PRY;Paraguay;4060;
2017;;PRY;Paraguay;3920;
2018;;PRY;Paraguay;5680;
1989;;PRT;Portugal;6320;
1990;;PRT;Portugal;7140;
1991;;PRT;Portugal;8190;
1992;;PRT;Portugal;9870;
1993;;PRT;Portugal;10100;
1994;;PRT;Portugal;10450;
1995;;PRT;Portugal;11220;
1996;;PRT;Portugal;12080;
1997;;PRT;Portugal;12350;
1998;;PRT;Portugal;12170;
1999;;PRT;Portugal;12240;
2000;;PRT;Portugal;12140;
2001;;PRT;Portugal;11800;
2002;;PRT;Portugal;11730;
2003;;PRT;Portugal;13230;
2004;;PRT;Portugal;16120;
2005;;PRT;Portugal;18550;
2006;;PRT;Portugal;19330;
2007;;PRT;Portugal;20770;
2008;;PRT;Portugal;22440;
2009;;PRT;Portugal;22840;
2010;;PRT;Portugal;22960;
2011;;PRT;Portugal;22660;
2012;;PRT;Portugal;21150;
2013;;PRT;Portugal;21340;
2014;;PRT;Portugal;21260;
2015;;PRT;Portugal;20440;
2016;;PRT;Portugal;19850;
2017;;PRT;Portugal;19820;
2018;;PRT;Portugal;21680;
1989;;PRK;Korea, Dem. People’s Rep.;;
1990;;PRK;Korea, Dem. People’s Rep.;;
1991;;PRK;Korea, Dem. People’s Rep.;;
1992;;PRK;Korea, Dem. People’s Rep.;;
1993;;PRK;Korea, Dem. People’s Rep.;;
1994;;PRK;Korea, Dem. People’s Rep.;;
1995;;PRK;Korea, Dem. People’s Rep.;;
1996;;PRK;Korea, Dem. People’s Rep.;;
1997;;PRK;Korea, Dem. People’s Rep.;;
1998;;PRK;Korea, Dem. People’s Rep.;;
1999;;PRK;Korea, Dem. People’s Rep.;;
2000;;PRK;Korea, Dem. People’s Rep.;;
2001;;PRK;Korea, Dem. People’s Rep.;;
2002;;PRK;Korea, Dem. People’s Rep.;;
2003;;PRK;Korea, Dem. People’s Rep.;;
2004;;PRK;Korea, Dem. People’s Rep.;;
2005;;PRK;Korea, Dem. People’s Rep.;;
2006;;PRK;Korea, Dem. People’s Rep.;;
2007;;PRK;Korea, Dem. People’s Rep.;;
2008;;PRK;Korea, Dem. People’s Rep.;;
2009;;PRK;Korea, Dem. People’s Rep.;;
2010;;PRK;Korea, Dem. People’s Rep.;;
2011;;PRK;Korea, Dem. People’s Rep.;;
2012;;PRK;Korea, Dem. People’s Rep.;;
2013;;PRK;Korea, Dem. People’s Rep.;;
2014;;PRK;Korea, Dem. People’s Rep.;;
2015;;PRK;Korea, Dem. People’s Rep.;;
2016;;PRK;Korea, Dem. People’s Rep.;;
2017;;PRK;Korea, Dem. People’s Rep.;;
2018;;PRK;Korea, Dem. People’s Rep.;;
1989;;PRI;Puerto Rico;6050;
1990;;PRI;Puerto Rico;5950;
1991;;PRI;Puerto Rico;6300;
1992;;PRI;Puerto Rico;6760;
1993;;PRI;Puerto Rico;7100;
1994;;PRI;Puerto Rico;7370;
1995;;PRI;Puerto Rico;7820;
1996;;PRI;Puerto Rico;8130;
1997;;PRI;Puerto Rico;8510;
1998;;PRI;Puerto Rico;8690;
1999;;PRI;Puerto Rico;9590;
2000;;PRI;Puerto Rico;10550;
2001;;PRI;Puerto Rico;10950;
2002;;PRI;Puerto Rico;11250;
2003;;PRI;Puerto Rico;12170;
2004;;PRI;Puerto Rico;14260;
2005;;PRI;Puerto Rico;14750;
2006;;PRI;Puerto Rico;15030;
2007;;PRI;Puerto Rico;15860;
2008;;PRI;Puerto Rico;16360;
2009;;PRI;Puerto Rico;16580;
2010;;PRI;Puerto Rico;16920;
2011;;PRI;Puerto Rico;17670;
2012;;PRI;Puerto Rico;18680;
2013;;PRI;Puerto Rico;19170;
2014;;PRI;Puerto Rico;19280;
2015;;PRI;Puerto Rico;19430;
2016;;PRI;Puerto Rico;19460;
2017;;PRI;Puerto Rico;;
2018;;PRI;Puerto Rico;21100;
1989;;POL;Poland;;
1990;;POL;Poland;;
1991;;POL;Poland;;
1992;;POL;Poland;2040;
1993;;POL;Poland;2420;
1994;;POL;Poland;2750;
1995;;POL;Poland;3180;
1996;;POL;Poland;3770;
1997;;POL;Poland;4190;
1998;;POL;Poland;4330;
1999;;POL;Poland;4390;
2000;;POL;Poland;4660;
2001;;POL;Poland;4700;
2002;;POL;Poland;4890;
2003;;POL;Poland;5490;
2004;;POL;Poland;6260;
2005;;POL;Poland;7350;
2006;;POL;Poland;8470;
2007;;POL;Poland;9970;
2008;;POL;Poland;11970;
2009;;POL;Poland;12530;
2010;;POL;Poland;12770;
2011;;POL;Poland;12950;
2012;;POL;Poland;13300;
2013;;POL;Poland;13520;
2014;;POL;Poland;13680;
2015;;POL;Poland;13340;
2016;;POL;Poland;12680;
2017;;POL;Poland;12710;
2018;;POL;Poland;14150;
1989;;PNG;Papua New Guinea;860;
1990;;PNG;Papua New Guinea;790;
1991;;PNG;Papua New Guinea;840;
1992;;PNG;Papua New Guinea;890;
1993;;PNG;Papua New Guinea;1040;
1994;;PNG;Papua New Guinea;1090;
1995;;PNG;Papua New Guinea;1000;
1996;;PNG;Papua New Guinea;990;
1997;;PNG;Papua New Guinea;900;
1998;;PNG;Papua New Guinea;760;
1999;;PNG;Papua New Guinea;660;
2000;;PNG;Papua New Guinea;600;
2001;;PNG;Papua New Guinea;530;
2002;;PNG;Papua New Guinea;500;
2003;;PNG;Papua New Guinea;490;
2004;;PNG;Papua New Guinea;550;
2005;;PNG;Papua New Guinea;670;
2006;;PNG;Papua New Guinea;800;
2007;;PNG;Papua New Guinea;1100;
2008;;PNG;Papua New Guinea;1450;
2009;;PNG;Papua New Guinea;1590;
2010;;PNG;Papua New Guinea;1780;
2011;;PNG;Papua New Guinea;1940;
2012;;PNG;Papua New Guinea;2310;
2013;;PNG;Papua New Guinea;2630;
2014;;PNG;Papua New Guinea;3010;
2015;;PNG;Papua New Guinea;2780;
2016;;PNG;Papua New Guinea;2530;
2017;;PNG;Papua New Guinea;2410;
2018;;PNG;Papua New Guinea;2530;
1989;;PLW;Palau;;
1990;;PLW;Palau;;
1991;;PLW;Palau;;
1992;;PLW;Palau;;
1993;;PLW;Palau;;
1994;;PLW;Palau;;
1995;;PLW;Palau;;
1996;;PLW;Palau;;
1997;;PLW;Palau;;
1998;;PLW;Palau;;
1999;;PLW;Palau;;
2000;;PLW;Palau;;
2001;;PLW;Palau;;
2002;;PLW;Palau;7370;
2003;;PLW;Palau;7530;
2004;;PLW;Palau;8360;
2005;;PLW;Palau;9270;
2006;;PLW;Palau;8970;
2007;;PLW;Palau;9240;
2008;;PLW;Palau;8930;
2009;;PLW;Palau;9110;
2010;;PLW;Palau;8970;
2011;;PLW;Palau;9490;
2012;;PLW;Palau;9880;
2013;;PLW;Palau;9780;
2014;;PLW;Palau;10670;
2015;;PLW;Palau;11790;
2016;;PLW;Palau;12550;
2017;;PLW;Palau;12530;
2018;;PLW;Palau;16910;
1989;;PHL;Philippines;700;
1990;;PHL;Philippines;720;
1991;;PHL;Philippines;720;
1992;;PHL;Philippines;770;
1993;;PHL;Philippines;820;
1994;;PHL;Philippines;920;
1995;;PHL;Philippines;1020;
1996;;PHL;Philippines;1160;
1997;;PHL;Philippines;1230;
1998;;PHL;Philippines;1200;
1999;;PHL;Philippines;1180;
2000;;PHL;Philippines;1220;
2001;;PHL;Philippines;1220;
2002;;PHL;Philippines;1180;
2003;;PHL;Philippines;1220;
2004;;PHL;Philippines;1340;
2005;;PHL;Philippines;1430;
2006;;PHL;Philippines;1540;
2007;;PHL;Philippines;1770;
2008;;PHL;Philippines;2060;
2009;;PHL;Philippines;2260;
2010;;PHL;Philippines;2470;
2011;;PHL;Philippines;2620;
2012;;PHL;Philippines;2980;
2013;;PHL;Philippines;3300;
2014;;PHL;Philippines;3470;
2015;;PHL;Philippines;3520;
2016;;PHL;Philippines;3580;
2017;;PHL;Philippines;3660;
2018;;PHL;Philippines;3830;
1989;;PER;Peru;800;
1990;;PER;Peru;850;
1991;;PER;Peru;1220;
1992;;PER;Peru;1430;
1993;;PER;Peru;1570;
1994;;PER;Peru;1780;
1995;;PER;Peru;1980;
1996;;PER;Peru;2180;
1997;;PER;Peru;2310;
1998;;PER;Peru;2190;
1999;;PER;Peru;2070;
2000;;PER;Peru;2010;
2001;;PER;Peru;1940;
2002;;PER;Peru;1990;
2003;;PER;Peru;2110;
2004;;PER;Peru;2310;
2005;;PER;Peru;2570;
2006;;PER;Peru;2820;
2007;;PER;Peru;3220;
2008;;PER;Peru;3780;
2009;;PER;Peru;3940;
2010;;PER;Peru;4360;
2011;;PER;Peru;4880;
2012;;PER;Peru;5670;
2013;;PER;Peru;6270;
2014;;PER;Peru;6340;
2015;;PER;Peru;6160;
2016;;PER;Peru;5950;
2017;;PER;Peru;5970;
2018;;PER;Peru;6530;
1989;;PAN;Panama;2570;
1990;;PAN;Panama;2660;
1991;;PAN;Panama;2730;
1992;;PAN;Panama;3020;
1993;;PAN;Panama;3260;
1994;;PAN;Panama;3440;
1995;;PAN;Panama;3470;
1996;;PAN;Panama;3560;
1997;;PAN;Panama;3600;
1998;;PAN;Panama;3690;
1999;;PAN;Panama;3760;
2000;;PAN;Panama;3910;
2001;;PAN;Panama;3840;
2002;;PAN;Panama;3970;
2003;;PAN;Panama;4110;
2004;;PAN;Panama;4510;
2005;;PAN;Panama;4840;
2006;;PAN;Panama;5160;
2007;;PAN;Panama;5700;
2008;;PAN;Panama;6510;
2009;;PAN;Panama;6800;
2010;;PAN;Panama;7150;
2011;;PAN;Panama;8510;
2012;;PAN;Panama;9560;
2013;;PAN;Panama;10500;
2014;;PAN;Panama;11440;
2015;;PAN;Panama;11480;
2016;;PAN;Panama;11990;
2017;;PAN;Panama;13100;
2018;;PAN;Panama;14370;
1989;;PAK;Pakistan;420;
1990;;PAK;Pakistan;420;
1991;;PAK;Pakistan;420;
1992;;PAK;Pakistan;440;
1993;;PAK;Pakistan;450;
1994;;PAK;Pakistan;450;
1995;;PAK;Pakistan;490;
1996;;PAK;Pakistan;500;
1997;;PAK;Pakistan;490;
1998;;PAK;Pakistan;470;
1999;;PAK;Pakistan;460;
2000;;PAK;Pakistan;490;
2001;;PAK;Pakistan;500;
2002;;PAK;Pakistan;510;
2003;;PAK;Pakistan;560;
2004;;PAK;Pakistan;640;
2005;;PAK;Pakistan;730;
2006;;PAK;Pakistan;820;
2007;;PAK;Pakistan;910;
2008;;PAK;Pakistan;1010;
2009;;PAK;Pakistan;1060;
2010;;PAK;Pakistan;1080;
2011;;PAK;Pakistan;1150;
2012;;PAK;Pakistan;1260;
2013;;PAK;Pakistan;1360;
2014;;PAK;Pakistan;1390;
2015;;PAK;Pakistan;1430;
2016;;PAK;Pakistan;1500;
2017;;PAK;Pakistan;1580;
2018;;PAK;Pakistan;1580;
1989;;OMN;Oman;5660;
1990;;OMN;Oman;5710;
1991;;OMN;Oman;6040;
1992;;OMN;Oman;6510;
1993;;OMN;Oman;6280;
1994;;OMN;Oman;6160;
1995;;OMN;Oman;6270;
1996;;OMN;Oman;6470;
1997;;OMN;Oman;6810;
1998;;OMN;Oman;6490;
1999;;OMN;Oman;6380;
2000;;OMN;Oman;7070;
2001;;OMN;Oman;7920;
2002;;OMN;Oman;7960;
2003;;OMN;Oman;8260;
2004;;OMN;Oman;9380;
2005;;OMN;Oman;10620;
2006;;OMN;Oman;11500;
2007;;OMN;Oman;14460;
2008;;OMN;Oman;17380;
2009;;OMN;Oman;17700;
2010;;OMN;Oman;18170;
2011;;OMN;Oman;17000;
2012;;OMN;Oman;19560;
2013;;OMN;Oman;20580;
2014;;OMN;Oman;19510;
2015;;OMN;Oman;18150;
2016;;OMN;Oman;16200;
2017;;OMN;Oman;14440;
2018;;OMN;Oman;15110;
1989;;NZL;New Zealand;13680;
1990;;NZL;New Zealand;13760;
1991;;NZL;New Zealand;12150;
1992;;NZL;New Zealand;12050;
1993;;NZL;New Zealand;12390;
1994;;NZL;New Zealand;13440;
1995;;NZL;New Zealand;15250;
1996;;NZL;New Zealand;16670;
1997;;NZL;New Zealand;17250;
1998;;NZL;New Zealand;15860;
1999;;NZL;New Zealand;15030;
2000;;NZL;New Zealand;14020;
2001;;NZL;New Zealand;13810;
2002;;NZL;New Zealand;14230;
2003;;NZL;New Zealand;16990;
2004;;NZL;New Zealand;21390;
2005;;NZL;New Zealand;25380;
2006;;NZL;New Zealand;26350;
2007;;NZL;New Zealand;28280;
2008;;NZL;New Zealand;28640;
2009;;NZL;New Zealand;30050;
2010;;NZL;New Zealand;29770;
2011;;NZL;New Zealand;32270;
2012;;NZL;New Zealand;36840;
2013;;NZL;New Zealand;39730;
2014;;NZL;New Zealand;41490;
2015;;NZL;New Zealand;40270;
2016;;NZL;New Zealand;38560;
2017;;NZL;New Zealand;38970;
2018;;NZL;New Zealand;40820;
2018;;NRU;Nauru;11240;
1989;;NPL;Nepal;210;
1990;;NPL;Nepal;210;
1991;;NPL;Nepal;210;
1992;;NPL;Nepal;200;
1993;;NPL;Nepal;190;
1994;;NPL;Nepal;200;
1995;;NPL;Nepal;210;
1996;;NPL;Nepal;210;
1997;;NPL;Nepal;220;
1998;;NPL;Nepal;210;
1999;;NPL;Nepal;220;
2000;;NPL;Nepal;230;
2001;;NPL;Nepal;240;
2002;;NPL;Nepal;240;
2003;;NPL;Nepal;260;
2004;;NPL;Nepal;280;
2005;;NPL;Nepal;310;
2006;;NPL;Nepal;340;
2007;;NPL;Nepal;370;
2008;;NPL;Nepal;440;
2009;;NPL;Nepal;480;
2010;;NPL;Nepal;540;
2011;;NPL;Nepal;600;
2012;;NPL;Nepal;690;
2013;;NPL;Nepal;720;
2014;;NPL;Nepal;730;
2015;;NPL;Nepal;740;
2016;;NPL;Nepal;730;
2017;;NPL;Nepal;790;
2018;;NPL;Nepal;960;
1989;;NOR;Norway;25080;
1990;;NOR;Norway;26510;
1991;;NOR;Norway;27830;
1992;;NOR;Norway;30790;
1993;;NOR;Norway;30220;
1994;;NOR;Norway;30860;
1995;;NOR;Norway;32700;
1996;;NOR;Norway;35800;
1997;;NOR;Norway;37920;
1998;;NOR;Norway;36110;
1999;;NOR;Norway;35550;
2000;;NOR;Norway;36560;
2001;;NOR;Norway;38250;
2002;;NOR;Norway;39900;
2003;;NOR;Norway;44760;
2004;;NOR;Norway;54110;
2005;;NOR;Norway;63790;
2006;;NOR;Norway;69980;
2007;;NOR;Norway;78410;
2008;;NOR;Norway;87360;
2009;;NOR;Norway;87850;
2010;;NOR;Norway;88440;
2011;;NOR;Norway;90280;
2012;;NOR;Norway;99100;
2013;;NOR;Norway;104340;
2014;;NOR;Norway;104540;
2015;;NOR;Norway;93050;
2016;;NOR;Norway;82010;
2017;;NOR;Norway;75990;
2018;;NOR;Norway;80790;
1989;;NLD;Netherlands;19240;
1990;;NLD;Netherlands;20010;
1991;;NLD;Netherlands;20960;
1992;;NLD;Netherlands;23170;
1993;;NLD;Netherlands;23680;
1994;;NLD;Netherlands;24990;
1995;;NLD;Netherlands;27270;
1996;;NLD;Netherlands;29330;
1997;;NLD;Netherlands;29380;
1998;;NLD;Netherlands;27830;
1999;;NLD;Netherlands;28270;
2000;;NLD;Netherlands;28460;
2001;;NLD;Netherlands;27020;
2002;;NLD;Netherlands;26640;
2003;;NLD;Netherlands;30540;
2004;;NLD;Netherlands;37100;
2005;;NLD;Netherlands;41950;
2006;;NLD;Netherlands;45850;
2007;;NLD;Netherlands;49090;
2008;;NLD;Netherlands;52460;
2009;;NLD;Netherlands;53520;
2010;;NLD;Netherlands;53530;
2011;;NLD;Netherlands;54120;
2012;;NLD;Netherlands;52500;
2013;;NLD;Netherlands;52330;
2014;;NLD;Netherlands;51330;
2015;;NLD;Netherlands;49030;
2016;;NLD;Netherlands;46610;
2017;;NLD;Netherlands;46180;
2018;;NLD;Netherlands;51280;
1989;;NIC;Nicaragua;600;
1990;;NIC;Nicaragua;370;
1991;;NIC;Nicaragua;220;
1992;;NIC;Nicaragua;240;
1993;;NIC;Nicaragua;300;
1994;;NIC;Nicaragua;450;
1995;;NIC;Nicaragua;620;
1996;;NIC;Nicaragua;880;
1997;;NIC;Nicaragua;890;
1998;;NIC;Nicaragua;890;
1999;;NIC;Nicaragua;930;
2000;;NIC;Nicaragua;970;
2001;;NIC;Nicaragua;980;
2002;;NIC;Nicaragua;970;
2003;;NIC;Nicaragua;1010;
2004;;NIC;Nicaragua;1100;
2005;;NIC;Nicaragua;1180;
2006;;NIC;Nicaragua;1210;
2007;;NIC;Nicaragua;1300;
2008;;NIC;Nicaragua;1450;
2009;;NIC;Nicaragua;1440;
2010;;NIC;Nicaragua;1530;
2011;;NIC;Nicaragua;1640;
2012;;NIC;Nicaragua;1770;
2013;;NIC;Nicaragua;1860;
2014;;NIC;Nicaragua;1940;
2015;;NIC;Nicaragua;2020;
2016;;NIC;Nicaragua;2100;
2017;;NIC;Nicaragua;2130;
2018;;NIC;Nicaragua;2030;
1989;;NGA;Nigeria;270;
1990;;NGA;Nigeria;290;
1991;;NGA;Nigeria;270;
1992;;NGA;Nigeria;270;
1993;;NGA;Nigeria;190;
1994;;NGA;Nigeria;170;
1995;;NGA;Nigeria;180;
1996;;NGA;Nigeria;230;
1997;;NGA;Nigeria;280;
1998;;NGA;Nigeria;270;
1999;;NGA;Nigeria;280;
2000;;NGA;Nigeria;270;
2001;;NGA;Nigeria;310;
2002;;NGA;Nigeria;350;
2003;;NGA;Nigeria;410;
2004;;NGA;Nigeria;610;
2005;;NGA;Nigeria;670;
2006;;NGA;Nigeria;850;
2007;;NGA;Nigeria;980;
2008;;NGA;Nigeria;1160;
2009;;NGA;Nigeria;1160;
2010;;NGA;Nigeria;1470;
2011;;NGA;Nigeria;1730;
2012;;NGA;Nigeria;2480;
2013;;NGA;Nigeria;2700;
2014;;NGA;Nigeria;2980;
2015;;NGA;Nigeria;2850;
2016;;NGA;Nigeria;2450;
2017;;NGA;Nigeria;2080;
2018;;NGA;Nigeria;1960;
1989;;NER;Niger;320;
1990;;NER;Niger;300;
1991;;NER;Niger;290;
1992;;NER;Niger;280;
1993;;NER;Niger;230;
1994;;NER;Niger;200;
1995;;NER;Niger;180;
1996;;NER;Niger;190;
1997;;NER;Niger;190;
1998;;NER;Niger;190;
1999;;NER;Niger;180;
2000;;NER;Niger;170;
2001;;NER;Niger;170;
2002;;NER;Niger;160;
2003;;NER;Niger;190;
2004;;NER;Niger;210;
2005;;NER;Niger;250;
2006;;NER;Niger;260;
2007;;NER;Niger;280;
2008;;NER;Niger;320;
2009;;NER;Niger;330;
2010;;NER;Niger;350;
2011;;NER;Niger;360;
2012;;NER;Niger;390;
2013;;NER;Niger;400;
2014;;NER;Niger;420;
2015;;NER;Niger;390;
2016;;NER;Niger;370;
2017;;NER;Niger;360;
2018;;NER;Niger;380;
1989;;NCL;New Caledonia;14530;
1990;;NCL;New Caledonia;14760;
1991;;NCL;New Caledonia;15200;
1992;;NCL;New Caledonia;16070;
1993;;NCL;New Caledonia;16340;
1994;;NCL;New Caledonia;16780;
1995;;NCL;New Caledonia;18220;
1996;;NCL;New Caledonia;18240;
1997;;NCL;New Caledonia;17810;
1998;;NCL;New Caledonia;15730;
1999;;NCL;New Caledonia;14810;
2000;;NCL;New Caledonia;14020;
2001;;NCL;New Caledonia;;
2002;;NCL;New Caledonia;;
2003;;NCL;New Caledonia;;
2004;;NCL;New Caledonia;;
2005;;NCL;New Caledonia;;
2006;;NCL;New Caledonia;;
2007;;NCL;New Caledonia;;
2008;;NCL;New Caledonia;;
2009;;NCL;New Caledonia;;
2010;;NCL;New Caledonia;;
2011;;NCL;New Caledonia;;
2012;;NCL;New Caledonia;;
2013;;NCL;New Caledonia;;
2014;;NCL;New Caledonia;;
2015;;NCL;New Caledonia;;
2016;;NCL;New Caledonia;;
2017;;NCL;New Caledonia;;
2018;;NCL;New Caledonia;;
1989;;NAM;Namibia;1890;
1990;;NAM;Namibia;2020;
1991;;NAM;Namibia;2170;
1992;;NAM;Namibia;2310;
1993;;NAM;Namibia;2220;
1994;;NAM;Namibia;2260;
1995;;NAM;Namibia;2420;
1996;;NAM;Namibia;2450;
1997;;NAM;Namibia;2420;
1998;;NAM;Namibia;2270;
1999;;NAM;Namibia;2130;
2000;;NAM;Namibia;2110;
2001;;NAM;Namibia;1970;
2002;;NAM;Namibia;1890;
2003;;NAM;Namibia;2160;
2004;;NAM;Namibia;2760;
2005;;NAM;Namibia;3380;
2006;;NAM;Namibia;3870;
2007;;NAM;Namibia;4150;
2008;;NAM;Namibia;4220;
2009;;NAM;Namibia;4150;
2010;;NAM;Namibia;4400;
2011;;NAM;Namibia;5020;
2012;;NAM;Namibia;5510;
2013;;NAM;Namibia;5800;
2014;;NAM;Namibia;5740;
2015;;NAM;Namibia;5320;
2016;;NAM;Namibia;4720;
2017;;NAM;Namibia;4600;
2018;;NAM;Namibia;5250;
1989;;MYS;Malaysia;2260;
1990;;MYS;Malaysia;2400;
1991;;MYS;Malaysia;2560;
1992;;MYS;Malaysia;2880;
1993;;MYS;Malaysia;3230;
1994;;MYS;Malaysia;3600;
1995;;MYS;Malaysia;4050;
1996;;MYS;Malaysia;4500;
1997;;MYS;Malaysia;4620;
1998;;MYS;Malaysia;3640;
1999;;MYS;Malaysia;3380;
2000;;MYS;Malaysia;3460;
2001;;MYS;Malaysia;3550;
2002;;MYS;Malaysia;3790;
2003;;MYS;Malaysia;4160;
2004;;MYS;Malaysia;4740;
2005;;MYS;Malaysia;5280;
2006;;MYS;Malaysia;5850;
2007;;MYS;Malaysia;6650;
2008;;MYS;Malaysia;7550;
2009;;MYS;Malaysia;7640;
2010;;MYS;Malaysia;8290;
2011;;MYS;Malaysia;9060;
2012;;MYS;Malaysia;10150;
2013;;MYS;Malaysia;10760;
2014;;MYS;Malaysia;11010;
2015;;MYS;Malaysia;10450;
2016;;MYS;Malaysia;9860;
2017;;MYS;Malaysia;9650;
2018;;MYS;Malaysia;10460;
1989;;MWI;Malawi;160;
1990;;MWI;Malawi;180;
1991;;MWI;Malawi;210;
1992;;MWI;Malawi;200;
1993;;MWI;Malawi;220;
1994;;MWI;Malawi;160;
1995;;MWI;Malawi;160;
1996;;MWI;Malawi;170;
1997;;MWI;Malawi;200;
1998;;MWI;Malawi;200;
1999;;MWI;Malawi;180;
2000;;MWI;Malawi;150;
2001;;MWI;Malawi;140;
2002;;MWI;Malawi;170;
2003;;MWI;Malawi;220;
2004;;MWI;Malawi;290;
2005;;MWI;Malawi;290;
2006;;MWI;Malawi;300;
2007;;MWI;Malawi;320;
2008;;MWI;Malawi;360;
2009;;MWI;Malawi;390;
2010;;MWI;Malawi;430;
2011;;MWI;Malawi;470;
2012;;MWI;Malawi;440;
2013;;MWI;Malawi;390;
2014;;MWI;Malawi;350;
2015;;MWI;Malawi;340;
2016;;MWI;Malawi;320;
2017;;MWI;Malawi;320;
2018;;MWI;Malawi;360;
1989;;MUS;Mauritius;2230;
1990;;MUS;Mauritius;2440;
1991;;MUS;Mauritius;2620;
1992;;MUS;Mauritius;2990;
1993;;MUS;Mauritius;3120;
1994;;MUS;Mauritius;3230;
1995;;MUS;Mauritius;3470;
